Consumer Demographics,Foot Traffic,Overpriced?,Product Category,Product Position,Promotion,Promotion Label,Seasonal,Competitor's Price,Overpriced Flag,Price,Price Difference,Sales Volume,zero
Families,Medium,Yes,Clothing,Aisle,No,No,No,16.16,1,17.07,0.91,2823,0
Seniors,Low,Yes,Clothing,Aisle,No,No,No,13.13,1,17.41,4.28,654,0
Young adults,Medium,Yes,Electronics,End-cap,Yes,Yes,Yes,38.37,1,43.16,4.79,2220,0
Families,Low,Yes,Clothing,Aisle,Yes,Yes,Yes,38.98,1,42.26,3.28,1568,0
College students,Medium,Yes,Clothing,End-cap,No,No,Yes,45.59,1,47.94,2.35,2942,0
Seniors,Medium,Yes,Clothing,End-cap,No,No,No,34.34,1,34.5,0.16,2968,0
College students,High,Yes,Clothing,Front of Store,Yes,Yes,Yes,40.15,1,41.11,0.96,952,0
College students,Low,Yes,Clothing,Aisle,No,No,No,12.3,1,15.75,3.45,2421,0
Families,High,Yes,Electronics,Aisle,Yes,Yes,Yes,26.75,1,30.07,3.32,1916,0
Families,High,Yes,Electronics,Aisle,No,No,Yes,33.38,1,38,4.62,656,0
College students,High,Yes,Food,Aisle,Yes,Yes,Yes,22.82,1,27.42,4.6,2663,0
College students,High,Yes,Food,Aisle,Yes,Yes,Yes,9.39,1,12.15,2.76,1260,0
College students,Low,Yes,Food,Aisle,Yes,Yes,No,28.93,1,31.45,2.52,2124,0
Families,Medium,Yes,Food,Front of Store,Yes,Yes,Yes,17.04,1,19.81,2.77,729,0
Families,Low,Yes,Food,Aisle,Yes,Yes,Yes,12.8,1,15.74,2.94,2265,0
Young adults,Medium,Yes,Clothing,End-cap,No,No,No,12.94,1,13.16,0.22,2226,0
Young adults,Medium,Yes,Food,Aisle,No,No,No,14.49,1,14.58,0.09,2089,0
Young adults,Medium,Yes,Food,Front of Store,Yes,Yes,Yes,18.54,1,21.03,2.49,2339,0
College students,High,Yes,Clothing,Aisle,No,No,Yes,14.93,1,19.92,4.99,2321,0
Young adults,Low,Yes,Electronics,End-cap,No,No,No,32.49,1,36.2,3.71,669,0
College students,Medium,Yes,Food,End-cap,Yes,Yes,Yes,23.03,1,27.36,4.33,1712,0
Families,Low,Yes,Clothing,Front of Store,No,No,Yes,40.29,1,42.74,2.45,1832,0
Young adults,Medium,Yes,Electronics,Aisle,Yes,Yes,No,20.85,1,22.16,1.31,1290,0
